,Latitude,Longitude,sounds,tagCount
2017-05-20 17:54:00,27.87663537,-83.91286852,,0.0
2017-05-20 17:55:00,27.87658403,-83.91302294,,0.0
2017-05-20 17:56:00,27.87653269,-83.91317736,,0.0
2017-05-20 17:57:00,27.87648135,-83.91333179,,1.0
2017-05-20 17:58:00,27.87643002,-83.91348621,,1.0
2017-05-20 17:59:00,27.87637868,-83.91364063,,0.0
2017-05-20 18:00:00,27.87632734,-83.91379506,,0.0
2017-05-20 18:01:00,27.876276,-83.91394948,,2.0
2017-05-20 18:02:00,27.87622467,-83.91410391,,1.0
2017-05-20 18:03:00,27.87617333,-83.91425833,0.0,1.0
2017-05-20 18:04:00,27.87642381,-83.91437738,,2.0
2017-05-20 18:05:00,27.87667428,-83.91449643,,1.0
2017-05-20 18:06:00,27.87692476,-83.91461547,,1.0
2017-05-20 18:07:00,27.87717524,-83.91473452,,1.0
2017-05-20 18:08:00,27.87742571,-83.91485357,,1.0
2017-05-20 18:09:00,27.87767619,-83.91497262,,0.0
2017-05-20 18:10:00,27.87792667,-83.91509167,,3.0
2017-05-20 18:11:00,27.87817714,-83.91521071,,2.0
2017-05-20 18:12:00,27.87842762,-83.91532976,,0.0
2017-05-20 18:13:00,27.87867809,-83.91544881,0.0,0.0
2017-05-20 18:14:00,27.87892857,-83.91556786,,0.0
2017-05-20 18:15:00,27.87917905,-83.91568690000001,,0.0
2017-05-20 18:16:00,27.87942952,-83.91580595,,0.0
2017-05-20 18:17:00,27.87968,-83.915925,,0.0
2017-05-20 18:18:00,27.87964671,-83.91604528,,0.0
2017-05-20 18:19:00,27.87961341,-83.91616557,,0.0
2017-05-20 18:20:00,27.87958012,-83.91628585,,0.0
2017-05-20 18:21:00,27.87954683,-83.91640614,,0.0
2017-05-20 18:22:00,27.87951354,-83.91652642,,0.0
2017-05-20 18:23:00,27.87948024,-83.91664671,0.0,0.0
2017-05-20 18:24:00,27.87944695,-83.91676699,,0.0
2017-05-20 18:25:00,27.87941366,-83.91688728,,0.0
2017-05-20 18:26:00,27.87938037,-83.91700756,,0.0
2017-05-20 18:27:00,27.87934707,-83.91712785,,0.0
2017-05-20 18:28:00,27.87931378,-83.91724813,,0.0
2017-05-20 18:29:00,27.87928049,-83.91736841,,0.0
2017-05-20 18:30:00,27.879247200000002,-83.91748869999999,,1.0
2017-05-20 18:31:00,27.879213899999996,-83.91760898,,0.0
2017-05-20 18:32:00,27.87918061,-83.91772927,,0.0
2017-05-20 18:33:00,27.87914732,-83.91784955,0.0,0.0
2017-05-20 18:34:00,27.87911402,-83.91796984,,0.0
2017-05-20 18:35:00,27.87908073,-83.91809012,,0.0
2017-05-20 18:36:00,27.87904744,-83.91821041,,0.0
2017-05-20 18:37:00,27.87901415,-83.91833069,,0.0
2017-05-20 18:38:00,27.87898085,-83.91845098,,0.0
2017-05-20 18:39:00,27.87894756,-83.91857126,,0.0
2017-05-20 18:40:00,27.87891427,-83.91869155,,0.0
2017-05-20 18:41:00,27.87888098,-83.91881183,,0.0
2017-05-20 18:42:00,27.87884768,-83.91893211,,0.0
2017-05-20 18:43:00,27.87881439,-83.91905240000001,0.0,0.0
2017-05-20 18:44:00,27.878781099999998,-83.91917268,,0.0
2017-05-20 18:45:00,27.8787478,-83.91929297,,0.0
2017-05-20 18:46:00,27.87871451,-83.91941325,,1.0
2017-05-20 18:47:00,27.87868122,-83.91953354,,0.0
2017-05-20 18:48:00,27.87864793,-83.91965382,,0.0
2017-05-20 18:49:00,27.87861463,-83.91977411,,0.0
2017-05-20 18:50:00,27.87858134,-83.91989439,,0.0
2017-05-20 18:51:00,27.87854805,-83.92001468,,0.0
2017-05-20 18:52:00,27.87851476,-83.92013496,,0.0
2017-05-20 18:53:00,27.87848146,-83.92025524,0.0,0.0
2017-05-20 18:54:00,27.87844817,-83.92037553,,0.0
2017-05-20 18:55:00,27.87841488,-83.92049581,,0.0
2017-05-20 18:56:00,27.87838159,-83.92061609999999,,0.0
2017-05-20 18:57:00,27.87834829,-83.92073638,,0.0
2017-05-20 18:58:00,27.878315,-83.92085667,,0.0
2017-05-20 18:59:00,27.87828171,-83.92097695,,0.0
2017-05-20 19:00:00,27.87824841,-83.92109724,,0.0
2017-05-20 19:01:00,27.87821512,-83.92121752,,0.0
2017-05-20 19:02:00,27.87818183,-83.92133781,,0.0
2017-05-20 19:03:00,27.87814854,-83.92145809,0.0,0.0
2017-05-20 19:04:00,27.87811524,-83.92157837,,0.0
2017-05-20 19:05:00,27.87808195,-83.92169866,,0.0
2017-05-20 19:06:00,27.87804866,-83.92181894,,0.0
2017-05-20 19:07:00,27.87801537,-83.92193923,,0.0
2017-05-20 19:08:00,27.87798207,-83.92205951,,0.0
2017-05-20 19:09:00,27.87794878,-83.9221798,,0.0
2017-05-20 19:10:00,27.87791549,-83.92230008,,0.0
2017-05-20 19:11:00,27.8778822,-83.92242037,,0.0
2017-05-20 19:12:00,27.8778489,-83.92254065,,0.0
2017-05-20 19:13:00,27.87781561,-83.92266094,0.0,0.0
2017-05-20 19:14:00,27.87778232,-83.92278122,,0.0
2017-05-20 19:15:00,27.87774902,-83.92290151,,0.0
2017-05-20 19:16:00,27.87771573,-83.92302179,,0.0
2017-05-20 19:17:00,27.87768244,-83.92314207,,0.0
2017-05-20 19:18:00,27.87764915,-83.92326236,,0.0
2017-05-20 19:19:00,27.87761585,-83.92338264,,0.0
2017-05-20 19:20:00,27.87758256,-83.92350293,,0.0
2017-05-20 19:21:00,27.87754927,-83.92362321,,0.0
2017-05-20 19:22:00,27.87751598,-83.9237435,,0.0
2017-05-20 19:23:00,27.87748268,-83.92386378,0.0,0.0
2017-05-20 19:24:00,27.87744939,-83.92398407,,0.0
2017-05-20 19:25:00,27.8774161,-83.92410435,,0.0
2017-05-20 19:26:00,27.8773828,-83.92422464,,0.0
2017-05-20 19:27:00,27.87734951,-83.92434492,,0.0
2017-05-20 19:28:00,27.87731622,-83.9244652,,0.0
2017-05-20 19:29:00,27.87728293,-83.92458549,,0.0
2017-05-20 19:30:00,27.87724963,-83.92470577,,0.0
2017-05-20 19:31:00,27.87721634,-83.92482606,,0.0
2017-05-20 19:32:00,27.87718305,-83.92494634,,0.0
2017-05-20 19:33:00,27.87714976,-83.92506663,0.0,0.0
2017-05-20 19:34:00,27.87711646,-83.92518691,,0.0
2017-05-20 19:35:00,27.87708317,-83.9253072,,0.0
2017-05-20 19:36:00,27.87704988,-83.92542748,,0.0
2017-05-20 19:37:00,27.87701659,-83.92554777,,0.0
2017-05-20 19:38:00,27.87698329,-83.92566805,,0.0
2017-05-20 19:39:00,27.87695,-83.92578834,,0.0
2017-05-20 19:40:00,27.87691671,-83.92590862,,0.0
2017-05-20 19:41:00,27.87688341,-83.9260289,,0.0
2017-05-20 19:42:00,27.87685012,-83.92614919,,0.0
2017-05-20 19:43:00,27.87681683,-83.92626947,0.0,0.0
2017-05-20 19:44:00,27.87678354,-83.92638976,,0.0
2017-05-20 19:45:00,27.87675024,-83.92651004,,0.0
2017-05-20 19:46:00,27.87671695,-83.92663033,,0.0
2017-05-20 19:47:00,27.87668366,-83.92675061,,0.0
2017-05-20 19:48:00,27.87665037,-83.9268709,,0.0
2017-05-20 19:49:00,27.87661707,-83.92699118,,0.0
2017-05-20 19:50:00,27.87658378,-83.92711147,,0.0
2017-05-20 19:51:00,27.87655049,-83.92723175,,0.0
2017-05-20 19:52:00,27.876517200000002,-83.92735203,,0.0
2017-05-20 19:53:00,27.876483899999997,-83.92747232,0.0,0.0
2017-05-20 19:54:00,27.87645061,-83.9275926,,0.0
2017-05-20 19:55:00,27.87641732,-83.92771289,,0.0
2017-05-20 19:56:00,27.87638402,-83.92783317,,0.0
2017-05-20 19:57:00,27.87635073,-83.92795346,,0.0
2017-05-20 19:58:00,27.87631744,-83.92807374,,0.0
2017-05-20 19:59:00,27.87628415,-83.92819403,,0.0
2017-05-20 20:00:00,27.87625085,-83.92831431,,0.0
2017-05-20 20:01:00,27.87621756,-83.92843459999999,,0.0
2017-05-20 20:02:00,27.87618427,-83.92855488,,0.0
2017-05-20 20:03:00,27.87615098,-83.92867516,0.0,0.0
2017-05-20 20:04:00,27.87611768,-83.92879545,,0.0
2017-05-20 20:05:00,27.87608439,-83.92891573,,0.0
2017-05-20 20:06:00,27.8760511,-83.92903602,,0.0
2017-05-20 20:07:00,27.876017800000003,-83.9291563,,0.0
2017-05-20 20:08:00,27.87598451,-83.92927659,,0.0
2017-05-20 20:09:00,27.87595122,-83.92939687,,0.0
2017-05-20 20:10:00,27.87591793,-83.92951716,,0.0
2017-05-20 20:11:00,27.87588463,-83.92963744,,0.0
2017-05-20 20:12:00,27.87585134,-83.92975773,,0.0
2017-05-20 20:13:00,27.87581805,-83.92987801,0.0,0.0
2017-05-20 20:14:00,27.87578476,-83.9299983,,0.0
2017-05-20 20:15:00,27.87575146,-83.93011858,,0.0
2017-05-20 20:16:00,27.87571817,-83.93023886,,0.0
2017-05-20 20:17:00,27.87568488,-83.93035915,,0.0
2017-05-20 20:18:00,27.87565159,-83.93047943,,0.0
2017-05-20 20:19:00,27.87561829,-83.93059972,,0.0
2017-05-20 20:20:00,27.875584999999997,-83.93072,,0.0
2017-05-20 20:21:00,27.87555171,-83.93084029,,0.0
2017-05-20 20:22:00,27.87551841,-83.93096057,,0.0
2017-05-20 20:23:00,27.87548512,-83.93108086,0.0,0.0
2017-05-20 20:24:00,27.87545183,-83.93120114,,0.0
2017-05-20 20:25:00,27.87541854,-83.93132143,,0.0
2017-05-20 20:26:00,27.87538524,-83.93144171,,0.0
2017-05-20 20:27:00,27.87535195,-83.93156199,,0.0
2017-05-20 20:28:00,27.87531866,-83.93168228,,0.0
2017-05-20 20:29:00,27.87528537,-83.93180256,,0.0
2017-05-20 20:30:00,27.87525207,-83.93192285,,0.0
2017-05-20 20:31:00,27.87521878,-83.93204313,,0.0
2017-05-20 20:32:00,27.87518549,-83.93216342,,0.0
2017-05-20 20:33:00,27.8751522,-83.9322837,0.0,0.0
2017-05-20 20:34:00,27.8751189,-83.93240399,,0.0
2017-05-20 20:35:00,27.87508561,-83.93252427,,0.0
2017-05-20 20:36:00,27.87505232,-83.93264456,,0.0
2017-05-20 20:37:00,27.87501902,-83.93276484,,0.0
2017-05-20 20:38:00,27.87498573,-83.93288512,,0.0
2017-05-20 20:39:00,27.87495244,-83.93300541,,0.0
2017-05-20 20:40:00,27.87491915,-83.93312569,,0.0
2017-05-20 20:41:00,27.87488585,-83.93324598,,0.0
2017-05-20 20:42:00,27.87485256,-83.93336626,,0.0
2017-05-20 20:43:00,27.87481927,-83.93348655,0.0,0.0
2017-05-20 20:44:00,27.87478598,-83.93360683,,0.0
2017-05-20 20:45:00,27.87475268,-83.93372712,,0.0
2017-05-20 20:46:00,27.87471939,-83.9338474,,0.0
2017-05-20 20:47:00,27.8746861,-83.93396769,,0.0
2017-05-20 20:48:00,27.8746528,-83.93408797,,0.0
2017-05-20 20:49:00,27.87461951,-83.93420826,,0.0
2017-05-20 20:50:00,27.87458622,-83.93432854,,0.0
2017-05-20 20:51:00,27.87455293,-83.93444882,,0.0
2017-05-20 20:52:00,27.87451963,-83.93456911,,0.0
2017-05-20 20:53:00,27.87448634,-83.93468939,0.0,0.0
2017-05-20 20:54:00,27.87445305,-83.93480968,,0.0
2017-05-20 20:55:00,27.87441976,-83.93492996,,0.0
2017-05-20 20:56:00,27.87438646,-83.93505025,,0.0
2017-05-20 20:57:00,27.87435317,-83.93517053,,0.0
2017-05-20 20:58:00,27.87431988,-83.93529082,,0.0
2017-05-20 20:59:00,27.87428659,-83.9354111,,0.0
2017-05-20 21:00:00,27.87425329,-83.93553139,,0.0
2017-05-20 21:01:00,27.87422,-83.93565167,,0.0
2017-05-20 21:02:00,27.87422,-83.93565167,,0.0
2017-05-20 21:03:00,27.87452345,-83.93556917,0.0,0.0
2017-05-20 21:04:00,27.8748269,-83.93548667,,0.0
2017-05-20 21:05:00,27.87513036,-83.93540417,,0.0
2017-05-20 21:06:00,27.87543381,-83.93532167,,0.0
2017-05-20 21:07:00,27.87573726,-83.93523917,,0.0
2017-05-20 21:08:00,27.87604071,-83.93515667,,0.0
2017-05-20 21:09:00,27.87634417,-83.93507417,,0.0
2017-05-20 21:10:00,27.87664762,-83.93499167,,0.0
2017-05-20 21:11:00,27.87695107,-83.93490917,,0.0
2017-05-20 21:12:00,27.87725452,-83.93482667,,0.0
2017-05-20 21:13:00,27.87755797,-83.93474417,0.0,0.0
2017-05-20 21:14:00,27.87786143,-83.93466167,,0.0
2017-05-20 21:15:00,27.87816488,-83.93457917,,0.0
2017-05-20 21:16:00,27.87846833,-83.93449667,,0.0
2017-05-20 21:17:00,27.87846833,-83.93449667,,1.0
2017-05-20 21:18:00,27.87843146,-83.93457973,,0.0
2017-05-20 21:19:00,27.87839459,-83.93466279,,0.0
2017-05-20 21:20:00,27.87835772,-83.93474585,,0.0
2017-05-20 21:21:00,27.87832086,-83.93482891,,0.0
2017-05-20 21:22:00,27.87828399,-83.93491197,,0.0
2017-05-20 21:23:00,27.87824712,-83.93499503,0.0,1.0
2017-05-20 21:24:00,27.87821025,-83.93507809,,0.0
2017-05-20 21:25:00,27.87817338,-83.93516115,,0.0
2017-05-20 21:26:00,27.87813651,-83.93524422,,0.0
2017-05-20 21:27:00,27.87809964,-83.93532728,,0.0
2017-05-20 21:28:00,27.87806277,-83.93541034,,0.0
2017-05-20 21:29:00,27.87802591,-83.9354934,,0.0
2017-05-20 21:30:00,27.87798904,-83.93557646,,0.0
2017-05-20 21:31:00,27.87795217,-83.93565952,,0.0
2017-05-20 21:32:00,27.877915299999998,-83.93574258,,0.0
2017-05-20 21:33:00,27.87787843,-83.93582564,0.0,0.0
2017-05-20 21:34:00,27.87784156,-83.9359087,,0.0
2017-05-20 21:35:00,27.87780469,-83.93599176,,0.0
2017-05-20 21:36:00,27.87776783,-83.93607482,,0.0
2017-05-20 21:37:00,27.87773096,-83.93615788,,0.0
2017-05-20 21:38:00,27.87769409,-83.93624094,,0.0
2017-05-20 21:39:00,27.87765722,-83.936324,,0.0
2017-05-20 21:40:00,27.87762035,-83.93640706,,0.0
2017-05-20 21:41:00,27.87758348,-83.93649012,,0.0
2017-05-20 21:42:00,27.87754661,-83.93657319,,0.0
2017-05-20 21:43:00,27.87750974,-83.93665625,0.0,0.0
2017-05-20 21:44:00,27.87747288,-83.93673931,,0.0
2017-05-20 21:45:00,27.87743601,-83.93682237,,0.0
2017-05-20 21:46:00,27.87739914,-83.93690543,,0.0
2017-05-20 21:47:00,27.87736227,-83.93698849,,0.0
2017-05-20 21:48:00,27.877325399999997,-83.93707155,,0.0
2017-05-20 21:49:00,27.87728853,-83.93715461,,0.0
2017-05-20 21:50:00,27.87725166,-83.93723767,,0.0
2017-05-20 21:51:00,27.877214799999997,-83.93732073,,0.0
2017-05-20 21:52:00,27.87717793,-83.93740379,,0.0
2017-05-20 21:53:00,27.87714106,-83.93748685,0.0,0.0
2017-05-20 21:54:00,27.87710419,-83.93756991,,0.0
2017-05-20 21:55:00,27.87706732,-83.93765297,,0.0
2017-05-20 21:56:00,27.87703045,-83.93773603,,0.0
2017-05-20 21:57:00,27.87699358,-83.93781909,,0.0
2017-05-20 21:58:00,27.87695671,-83.93790215,,0.0
2017-05-20 21:59:00,27.87691985,-83.93798522,,0.0
2017-05-20 22:00:00,27.87688298,-83.93806828,,0.0
2017-05-20 22:01:00,27.87684611,-83.93815134,,0.0
2017-05-20 22:02:00,27.87680924,-83.9382344,,0.0
2017-05-20 22:03:00,27.87677237,-83.93831746,0.0,0.0
2017-05-20 22:04:00,27.8767355,-83.93840052,,0.0
2017-05-20 22:05:00,27.87669863,-83.93848358,,0.0
2017-05-20 22:06:00,27.87666177,-83.93856664,,0.0
2017-05-20 22:07:00,27.8766249,-83.9386497,,0.0
2017-05-20 22:08:00,27.87658803,-83.93873276,,0.0
2017-05-20 22:09:00,27.87655116,-83.93881582,,0.0
2017-05-20 22:10:00,27.87651429,-83.93889888,,0.0
2017-05-20 22:11:00,27.87647742,-83.93898194,,0.0
2017-05-20 22:12:00,27.87644055,-83.939065,,0.0
2017-05-20 22:13:00,27.87640368,-83.93914806,0.0,0.0
2017-05-20 22:14:00,27.87636682,-83.93923112,,0.0
2017-05-20 22:15:00,27.87632995,-83.93931419,,0.0
2017-05-20 22:16:00,27.87629308,-83.93939725,,0.0
2017-05-20 22:17:00,27.87625621,-83.93948031,,0.0
2017-05-20 22:18:00,27.87621934,-83.93956337,,0.0
2017-05-20 22:19:00,27.87618247,-83.93964643,,0.0
2017-05-20 22:20:00,27.8761456,-83.93972949,,0.0
2017-05-20 22:21:00,27.87610874,-83.93981255,,0.0
2017-05-20 22:22:00,27.87607187,-83.93989561,,0.0
2017-05-20 22:23:00,27.876034999999998,-83.93997867,0.0,0.0
2017-05-20 22:24:00,27.87599813,-83.94006173,,0.0
2017-05-20 22:25:00,27.87596126,-83.94014479,,0.0
2017-05-20 22:26:00,27.87592439,-83.94022785,,0.0
2017-05-20 22:27:00,27.87588752,-83.94031091,,0.0
2017-05-20 22:28:00,27.87585065,-83.94039397,,0.0
2017-05-20 22:29:00,27.87581379,-83.94047703,,0.0
2017-05-20 22:30:00,27.87577692,-83.94056009,,0.0
2017-05-20 22:31:00,27.87574005,-83.94064315,,0.0
2017-05-20 22:32:00,27.87570318,-83.94072622,,0.0
2017-05-20 22:33:00,27.87566631,-83.94080928,0.0,0.0
2017-05-20 22:34:00,27.87562944,-83.94089234,,0.0
2017-05-20 22:35:00,27.87559257,-83.94097540000001,,0.0
2017-05-20 22:36:00,27.87555571,-83.94105846,,0.0
2017-05-20 22:37:00,27.87551884,-83.94114152,,0.0
2017-05-20 22:38:00,27.87548197,-83.94122458,,0.0
2017-05-20 22:39:00,27.8754451,-83.94130764,,0.0
2017-05-20 22:40:00,27.87540823,-83.9413907,,0.0
2017-05-20 22:41:00,27.87537136,-83.94147376,,0.0
2017-05-20 22:42:00,27.87533449,-83.94155682,,0.0
2017-05-20 22:43:00,27.87529762,-83.94163988,0.0,0.0
2017-05-20 22:44:00,27.87526076,-83.94172294,,0.0
2017-05-20 22:45:00,27.87522389,-83.941806,,0.0
2017-05-20 22:46:00,27.87518702,-83.94188906,,0.0
2017-05-20 22:47:00,27.87515015,-83.94197212,,0.0
2017-05-20 22:48:00,27.87511328,-83.94205519,,0.0
2017-05-20 22:49:00,27.87507641,-83.94213825,,0.0
2017-05-20 22:50:00,27.87503954,-83.94222131,,0.0
2017-05-20 22:51:00,27.87500268,-83.94230437,,0.0
2017-05-20 22:52:00,27.87496581,-83.94238743,,0.0
2017-05-20 22:53:00,27.87492894,-83.94247049,0.0,0.0
2017-05-20 22:54:00,27.87489207,-83.94255355,,0.0
2017-05-20 22:55:00,27.874855199999995,-83.94263661,,0.0
2017-05-20 22:56:00,27.87481833,-83.94271967,,0.0
2017-05-20 22:57:00,27.87478146,-83.94280273,,0.0
2017-05-20 22:58:00,27.87474459,-83.94288579,,0.0
2017-05-20 22:59:00,27.87470773,-83.94296885,,0.0
2017-05-20 23:00:00,27.87467086,-83.94305191,,0.0
2017-05-20 23:01:00,27.87463399,-83.94313497,,0.0
2017-05-20 23:02:00,27.87459712,-83.94321803,,0.0
2017-05-20 23:03:00,27.87456025,-83.94330109,0.0,0.0
2017-05-20 23:04:00,27.87452338,-83.94338415,,0.0
2017-05-20 23:05:00,27.87448651,-83.94346722,,0.0
2017-05-20 23:06:00,27.87444965,-83.94355028,,0.0
2017-05-20 23:07:00,27.87441278,-83.94363334,,0.0
2017-05-20 23:08:00,27.87437591,-83.94371640000001,,0.0
2017-05-20 23:09:00,27.87433904,-83.94379946,,0.0
2017-05-20 23:10:00,27.87430217,-83.94388252,,0.0
2017-05-20 23:11:00,27.874265299999998,-83.94396558,,0.0
2017-05-20 23:12:00,27.87422843,-83.94404864,,0.0
2017-05-20 23:13:00,27.87419156,-83.9441317,0.0,0.0
2017-05-20 23:14:00,27.874154700000002,-83.94421476,,0.0
2017-05-20 23:15:00,27.87411783,-83.94429782,,0.0
2017-05-20 23:16:00,27.87408096,-83.94438088,,0.0
2017-05-20 23:17:00,27.87404409,-83.94446394,,0.0
2017-05-20 23:18:00,27.87400722,-83.944547,,0.0
2017-05-20 23:19:00,27.87397035,-83.94463006,,0.0
2017-05-20 23:20:00,27.87393348,-83.94471312,,0.0
2017-05-20 23:21:00,27.87389662,-83.94479619,,0.0
2017-05-20 23:22:00,27.87385975,-83.94487925,,0.0
2017-05-20 23:23:00,27.87382288,-83.94496231,0.0,0.0
2017-05-20 23:24:00,27.87378601,-83.94504537,,0.0
2017-05-20 23:25:00,27.87374914,-83.94512843,,0.0
2017-05-20 23:26:00,27.87371227,-83.94521149,,0.0
2017-05-20 23:27:00,27.873675399999996,-83.94529455,,0.0
2017-05-20 23:28:00,27.87363853,-83.94537761,,0.0
2017-05-20 23:29:00,27.87360167,-83.94546067,,0.0
2017-05-20 23:30:00,27.873564799999997,-83.94554373,,0.0
2017-05-20 23:31:00,27.87352793,-83.94562679,,0.0
2017-05-20 23:32:00,27.87349106,-83.94570985,,0.0
2017-05-20 23:33:00,27.87345419,-83.94579291,0.0,0.0
2017-05-20 23:34:00,27.87341732,-83.94587597,,0.0
2017-05-20 23:35:00,27.87338045,-83.94595903,,0.0
2017-05-20 23:36:00,27.87334359,-83.94604209,,0.0
2017-05-20 23:37:00,27.87330672,-83.94612515,,0.0
2017-05-20 23:38:00,27.87326985,-83.94620822,,0.0
2017-05-20 23:39:00,27.87323298,-83.94629128,,0.0
2017-05-20 23:40:00,27.87319611,-83.94637434,,0.0
2017-05-20 23:41:00,27.87315924,-83.9464574,,0.0
2017-05-20 23:42:00,27.87312237,-83.94654046,,0.0
2017-05-20 23:43:00,27.8730855,-83.94662352,0.0,0.0
2017-05-20 23:44:00,27.87304864,-83.94670658,,0.0
2017-05-20 23:45:00,27.87301177,-83.94678964,,0.0
2017-05-20 23:46:00,27.872974900000003,-83.9468727,,0.0
2017-05-20 23:47:00,27.87293803,-83.94695576,,0.0
2017-05-20 23:48:00,27.87290116,-83.94703882,,0.0
2017-05-20 23:49:00,27.87286429,-83.94712188,,0.0
2017-05-20 23:50:00,27.87282742,-83.94720494,,0.0
2017-05-20 23:51:00,27.87279056,-83.947288,,0.0
2017-05-20 23:52:00,27.87275369,-83.94737106,,0.0
2017-05-20 23:53:00,27.87271682,-83.94745412,0.0,0.0
2017-05-20 23:54:00,27.87267995,-83.94753719,,0.0
2017-05-20 23:55:00,27.87264308,-83.94762025,,0.0
2017-05-20 23:56:00,27.87260621,-83.94770331,,0.0
2017-05-20 23:57:00,27.87256934,-83.94778637,,0.0
2017-05-20 23:58:00,27.87253247,-83.94786943,,0.0
2017-05-20 23:59:00,27.87249561,-83.94795249,,0.0
2017-05-21 00:00:00,27.87245874,-83.94803555,,0.0
2017-05-21 00:01:00,27.87242187,-83.94811861,,0.0
2017-05-21 00:02:00,27.872384999999998,-83.94820167,,0.0
2017-05-21 00:03:00,27.87251452,-83.94801036,0.0,0.0
2017-05-21 00:04:00,27.87264405,-83.94781905,,0.0
2017-05-21 00:05:00,27.87277357,-83.94762774,,0.0
2017-05-21 00:06:00,27.87290309,-83.94743643,,0.0
2017-05-21 00:07:00,27.87303262,-83.94724512,,0.0
2017-05-21 00:08:00,27.87316214,-83.94705381,,0.0
2017-05-21 00:09:00,27.87329167,-83.9468625,,0.0
2017-05-21 00:10:00,27.87342119,-83.94667119,,0.0
2017-05-21 00:11:00,27.87355071,-83.94647988,,0.0
2017-05-21 00:12:00,27.87368024,-83.94628857,,0.0
2017-05-21 00:13:00,27.87380976,-83.94609726,0.0,0.0
2017-05-21 00:14:00,27.87393928,-83.94590595,,0.0
2017-05-21 00:15:00,27.87406881,-83.94571464,,0.0
2017-05-21 00:16:00,27.87419833,-83.94552333,,0.0
2017-05-21 00:17:00,27.87413803,-83.9456496,,0.0
2017-05-21 00:18:00,27.87407772,-83.94577588,,0.0
2017-05-21 00:19:00,27.87401742,-83.94590215,,0.0
2017-05-21 00:20:00,27.87395712,-83.94602842,,0.0
2017-05-21 00:21:00,27.87389681,-83.94615469,,0.0
2017-05-21 00:22:00,27.87383651,-83.94628097,,0.0
2017-05-21 00:23:00,27.87377621,-83.94640724,0.0,0.0
2017-05-21 00:24:00,27.87371591,-83.94653351,,0.0
2017-05-21 00:25:00,27.873655600000003,-83.94665978,,0.0
2017-05-21 00:26:00,27.873595299999998,-83.94678606,,0.0
2017-05-21 00:27:00,27.873534999999997,-83.94691233,,0.0
2017-05-21 00:28:00,27.87347469,-83.9470386,,0.0
2017-05-21 00:29:00,27.87341439,-83.94716488,,0.0
2017-05-21 00:30:00,27.87335409,-83.94729115,,0.0
2017-05-21 00:31:00,27.87329378,-83.94741742,,0.0
2017-05-21 00:32:00,27.87323348,-83.94754369,,0.0
2017-05-21 00:33:00,27.87317318,-83.94766997,0.0,0.0
2017-05-21 00:34:00,27.87311288,-83.94779624,,0.0
2017-05-21 00:35:00,27.87305257,-83.94792251,,0.0
2017-05-21 00:36:00,27.87299227,-83.94804878,,0.0
2017-05-21 00:37:00,27.87293197,-83.94817506,,0.0
2017-05-21 00:38:00,27.87287166,-83.94830133,,0.0
2017-05-21 00:39:00,27.87281136,-83.9484276,,0.0
2017-05-21 00:40:00,27.87275106,-83.94855388,,0.0
2017-05-21 00:41:00,27.87269075,-83.94868015,,0.0
2017-05-21 00:42:00,27.87263045,-83.94880642,,0.0
2017-05-21 00:43:00,27.87257015,-83.94893269,0.0,0.0
2017-05-21 00:44:00,27.87250985,-83.94905897,,0.0
2017-05-21 00:45:00,27.87244954,-83.94918524,,0.0
2017-05-21 00:46:00,27.87238924,-83.94931151,,0.0
2017-05-21 00:47:00,27.87232894,-83.94943778,,0.0
2017-05-21 00:48:00,27.87226863,-83.94956406,,0.0
2017-05-21 00:49:00,27.87220833,-83.94969033,,0.0
2017-05-21 00:50:00,27.87214803,-83.94981659999999,,0.0
2017-05-21 00:51:00,27.87208772,-83.94994288,,0.0
2017-05-21 00:52:00,27.87202742,-83.95006915,,0.0
2017-05-21 00:53:00,27.87196712,-83.95019542,0.0,0.0
2017-05-21 00:54:00,27.87190681,-83.95032169,,0.0
2017-05-21 00:55:00,27.87184651,-83.95044797,,0.0
2017-05-21 00:56:00,27.87178621,-83.95057424,,0.0
2017-05-21 00:57:00,27.87172591,-83.95070051,,0.0
2017-05-21 00:58:00,27.8716656,-83.95082678,,0.0
2017-05-21 00:59:00,27.871605300000002,-83.95095306,,0.0
2017-05-21 01:00:00,27.871545,-83.95107933,,0.0
2017-05-21 01:01:00,27.87148469,-83.9512056,,0.0
2017-05-21 01:02:00,27.87142439,-83.95133188,,0.0
2017-05-21 01:03:00,27.87136409,-83.95145815,0.0,0.0
2017-05-21 01:04:00,27.87130378,-83.95158442,,0.0
2017-05-21 01:05:00,27.87124348,-83.95171069,,0.0
2017-05-21 01:06:00,27.87118318,-83.95183697,,0.0
2017-05-21 01:07:00,27.87112288,-83.95196324,,0.0
2017-05-21 01:08:00,27.87106257,-83.95208951,,0.0
2017-05-21 01:09:00,27.87100227,-83.95221578,,0.0
2017-05-21 01:10:00,27.87094197,-83.95234206,,0.0
2017-05-21 01:11:00,27.87088166,-83.95246833,,0.0
2017-05-21 01:12:00,27.87082136,-83.9525946,,0.0
2017-05-21 01:13:00,27.87076106,-83.95272088,0.0,0.0
2017-05-21 01:14:00,27.87070075,-83.95284715,,0.0
2017-05-21 01:15:00,27.87064045,-83.95297342,,0.0
2017-05-21 01:16:00,27.87058015,-83.95309969,,0.0
2017-05-21 01:17:00,27.87051985,-83.95322597,,0.0
