,Latitude,Longitude,sounds
2017-02-19 18:28:00,27.877411558101265,-83.91469706443038,
2017-02-19 18:29:00,27.87739626278481,-83.91483268683545,
2017-02-19 18:30:00,27.877380967468355,-83.9149683092405,0.0
2017-02-19 18:31:00,27.8773656721519,-83.91510393164558,
2017-02-19 18:32:00,27.877350376835444,-83.91523955405064,
2017-02-19 18:33:00,27.877335081518986,-83.9153751764557,
2017-02-19 18:34:00,27.87731978620253,-83.91551079886077,
2017-02-19 18:35:00,27.877304490886075,-83.91564642126583,
2017-02-19 18:36:00,27.87728919556962,-83.91578204367089,
2017-02-19 18:37:00,27.877273900253165,-83.91591766607596,
2017-02-19 18:38:00,27.87725860493671,-83.91605328848102,
2017-02-19 18:39:00,27.877243309620255,-83.91618891088608,
2017-02-19 18:40:00,27.877228014303796,-83.91632453329115,0.0
2017-02-19 18:41:00,27.87721271898734,-83.91646015569621,
2017-02-19 18:42:00,27.877197423670886,-83.91659577810127,
2017-02-19 18:43:00,27.87718212835443,-83.91673140050634,
2017-02-19 18:44:00,27.877166833037975,-83.91686702291139,
2017-02-19 18:45:00,27.87715153772152,-83.91700264531646,
2017-02-19 18:46:00,27.877136242405065,-83.91713826772153,
2017-02-19 18:47:00,27.877120947088606,-83.91727389012658,
2017-02-19 18:48:00,27.87710565177215,-83.91740951253165,
2017-02-19 18:49:00,27.877090356455696,-83.91754513493672,
2017-02-19 18:50:00,27.87707506113924,-83.91768075734177,0.0
2017-02-19 18:51:00,27.877059765822786,-83.91781637974684,
2017-02-19 18:52:00,27.87704447050633,-83.9179520021519,
2017-02-19 18:53:00,27.877029175189872,-83.91808762455696,
2017-02-19 18:54:00,27.877013879873417,-83.91822324696203,
2017-02-19 18:55:00,27.87699858455696,-83.9183588693671,
2017-02-19 18:56:00,27.876983289240506,-83.91849449177215,
2017-02-19 18:57:00,27.87696799392405,-83.91863011417722,
2017-02-19 18:58:00,27.876952698607596,-83.91876573658229,
2017-02-19 18:59:00,27.87693740329114,-83.91890135898734,
2017-02-19 19:00:00,27.876922107974682,-83.91903698139241,0.0
2017-02-19 19:01:00,27.876906812658227,-83.91917260379748,
2017-02-19 19:02:00,27.87689151734177,-83.91930822620253,
2017-02-19 19:03:00,27.876876222025317,-83.9194438486076,
2017-02-19 19:04:00,27.87686092670886,-83.91957947101267,
2017-02-19 19:05:00,27.876845631392406,-83.91971509341772,
2017-02-19 19:06:00,27.87683033607595,-83.91985071582279,
2017-02-19 19:07:00,27.876815040759492,-83.91998633822786,
2017-02-19 19:08:00,27.876799745443037,-83.92012196063291,
2017-02-19 19:09:00,27.876784450126582,-83.92025758303798,
2017-02-19 19:10:00,27.876769154810127,-83.92039320544305,0.0
2017-02-19 19:11:00,27.87675385949367,-83.9205288278481,
2017-02-19 19:12:00,27.876738564177217,-83.92066445025317,
2017-02-19 19:13:00,27.87672326886076,-83.92080007265824,
2017-02-19 19:14:00,27.876707973544303,-83.92093569506329,
2017-02-19 19:15:00,27.876692678227847,-83.92107131746836,
2017-02-19 19:16:00,27.876677382911392,-83.92120693987343,
2017-02-19 19:17:00,27.876662087594937,-83.92134256227848,
2017-02-19 19:18:00,27.876646792278482,-83.92147818468355,
2017-02-19 19:19:00,27.876631496962027,-83.92161380708862,
2017-02-19 19:20:00,27.87661620164557,-83.92174942949367,0.0
2017-02-19 19:21:00,27.876600906329113,-83.92188505189874,
2017-02-19 19:22:00,27.876585611012658,-83.9220206743038,
2017-02-19 19:23:00,27.876570315696203,-83.92215629670886,
2017-02-19 19:24:00,27.876555020379747,-83.92229191911393,
2017-02-19 19:25:00,27.876539725063292,-83.92242754151899,
2017-02-19 19:26:00,27.876524429746837,-83.92256316392405,
2017-02-19 19:27:00,27.876509134430382,-83.92269878632912,
2017-02-19 19:28:00,27.876493839113923,-83.92283440873418,
2017-02-19 19:29:00,27.876478543797468,-83.92297003113924,
2017-02-19 19:30:00,27.876463248481013,-83.92310565354431,0.0
2017-02-19 19:31:00,27.876447953164558,-83.92324127594937,
2017-02-19 19:32:00,27.876432657848103,-83.92337689835443,
2017-02-19 19:33:00,27.876417362531647,-83.9235125207595,
2017-02-19 19:34:00,27.876402067215192,-83.92364814316456,
2017-02-19 19:35:00,27.876386771898733,-83.92378376556962,
2017-02-19 19:36:00,27.87637147658228,-83.92391938797469,
2017-02-19 19:37:00,27.876356181265823,-83.92405501037975,
2017-02-19 19:38:00,27.876340885949368,-83.92419063278481,
2017-02-19 19:39:00,27.876325590632913,-83.92432625518988,
2017-02-19 19:40:00,27.876310295316458,-83.92446187759494,0.0
2017-02-19 19:41:00,27.876295,-83.9245975,
2017-02-19 19:42:00,27.876279704683544,-83.92473312240507,
2017-02-19 19:43:00,27.87626440936709,-83.92486874481013,
2017-02-19 19:44:00,27.876249114050633,-83.9250043672152,
2017-02-19 19:45:00,27.87623381873418,-83.92513998962026,
2017-02-19 19:46:00,27.876218523417723,-83.92527561202532,
2017-02-19 19:47:00,27.876203228101268,-83.92541123443038,
2017-02-19 19:48:00,27.87618793278481,-83.92554685683545,
2017-02-19 19:49:00,27.876172637468354,-83.9256824792405,
2017-02-19 19:50:00,27.8761573421519,-83.92581810164558,0.0
2017-02-19 19:51:00,27.876142046835444,-83.92595372405064,
2017-02-19 19:52:00,27.87612675151899,-83.9260893464557,
2017-02-19 19:53:00,27.876111456202533,-83.92622496886077,
2017-02-19 19:54:00,27.876096160886078,-83.92636059126583,
2017-02-19 19:55:00,27.87608086556962,-83.92649621367089,
2017-02-19 19:56:00,27.876065570253164,-83.92663183607596,
2017-02-19 19:57:00,27.87605027493671,-83.92676745848102,
2017-02-19 19:58:00,27.876034979620254,-83.92690308088608,
2017-02-19 19:59:00,27.8760196843038,-83.92703870329115,
2017-02-19 20:00:00,27.876004388987344,-83.92717432569621,0.0
2017-02-19 20:01:00,27.87598909367089,-83.92730994810127,
2017-02-19 20:02:00,27.87597379835443,-83.92744557050634,
2017-02-19 20:03:00,27.875958503037975,-83.92758119291139,
2017-02-19 20:04:00,27.87594320772152,-83.92771681531646,
2017-02-19 20:05:00,27.875927912405064,-83.92785243772153,
2017-02-19 20:06:00,27.87591261708861,-83.92798806012658,
2017-02-19 20:07:00,27.875897321772154,-83.92812368253165,
2017-02-19 20:08:00,27.8758820264557,-83.92825930493672,
2017-02-19 20:09:00,27.87586673113924,-83.92839492734177,
2017-02-19 20:10:00,27.875851435822785,-83.92853054974684,0.0
2017-02-19 20:11:00,27.87583614050633,-83.9286661721519,
2017-02-19 20:12:00,27.875820845189875,-83.92880179455696,
2017-02-19 20:13:00,27.87580554987342,-83.92893741696203,
2017-02-19 20:14:00,27.875790254556964,-83.9290730393671,
2017-02-19 20:15:00,27.87577495924051,-83.92920866177215,
2017-02-19 20:16:00,27.87575966392405,-83.92934428417722,
2017-02-19 20:17:00,27.875744368607595,-83.92947990658229,
2017-02-19 20:18:00,27.87572907329114,-83.92961552898734,
2017-02-19 20:19:00,27.875713777974685,-83.92975115139241,
2017-02-19 20:20:00,27.87569848265823,-83.92988677379748,0.0
2017-02-19 20:21:00,27.875683187341775,-83.93002239620253,
2017-02-19 20:22:00,27.87566789202532,-83.9301580186076,
2017-02-19 20:23:00,27.87565259670886,-83.93029364101267,
2017-02-19 20:24:00,27.875637301392405,-83.93042926341772,
2017-02-19 20:25:00,27.87562200607595,-83.93056488582279,
2017-02-19 20:26:00,27.875606710759495,-83.93070050822786,
2017-02-19 20:27:00,27.87559141544304,-83.93083613063291,
2017-02-19 20:28:00,27.875576120126585,-83.93097175303798,
2017-02-19 20:29:00,27.87556082481013,-83.93110737544305,
2017-02-19 20:30:00,27.87554552949367,-83.9312429978481,0.0
2017-02-19 20:31:00,27.875530234177216,-83.93137862025317,
2017-02-19 20:32:00,27.87551493886076,-83.93151424265824,
2017-02-19 20:33:00,27.875499643544305,-83.93164986506329,
2017-02-19 20:34:00,27.87548434822785,-83.93178548746836,
2017-02-19 20:35:00,27.875469052911395,-83.93192110987343,
2017-02-19 20:36:00,27.875453757594936,-83.93205673227848,
2017-02-19 20:37:00,27.87543846227848,-83.93219235468355,
2017-02-19 20:38:00,27.875423166962026,-83.93232797708862,
2017-02-19 20:39:00,27.87540787164557,-83.93246359949367,
2017-02-19 20:40:00,27.875392576329116,-83.93259922189874,0.0
2017-02-19 20:41:00,27.87537728101266,-83.9327348443038,
2017-02-19 20:42:00,27.875361985696205,-83.93287046670886,
2017-02-19 20:43:00,27.875346690379747,-83.93300608911393,
2017-02-19 20:44:00,27.87533139506329,-83.93314171151899,
2017-02-19 20:45:00,27.875316099746836,-83.93327733392405,
2017-02-19 20:46:00,27.87530080443038,-83.93341295632912,
2017-02-19 20:47:00,27.875285509113926,-83.93354857873418,
2017-02-19 20:48:00,27.87527021379747,-83.93368420113924,
2017-02-19 20:49:00,27.875254918481016,-83.93381982354431,
2017-02-19 20:50:00,27.875239623164557,-83.93395544594937,0.0
2017-02-19 20:51:00,27.875224327848102,-83.93409106835443,
2017-02-19 20:52:00,27.875209032531647,-83.9342266907595,
2017-02-19 20:53:00,27.87519373721519,-83.93436231316456,
2017-02-19 20:54:00,27.875178441898736,-83.93449793556962,
2017-02-19 20:55:00,27.87516314658228,-83.93463355797469,
2017-02-19 20:56:00,27.875147851265826,-83.93476918037975,
2017-02-19 20:57:00,27.875132555949367,-83.93490480278481,
2017-02-19 20:58:00,27.875117260632912,-83.93504042518988,
2017-02-19 20:59:00,27.875101965316457,-83.93517604759494,
2017-02-19 21:00:00,27.87508667,-83.93531167,0.0
2017-02-19 21:01:00,27.875077670000003,-83.93532367,
2017-02-19 21:02:00,27.87506867,-83.93533567,
2017-02-19 21:03:00,27.875059670000002,-83.93534767,
2017-02-19 21:04:00,27.87505067,-83.93535967,
2017-02-19 21:05:00,27.87504167,-83.93537167,
2017-02-19 21:06:00,27.875032670000003,-83.93538367000001,
2017-02-19 21:07:00,27.87502367,-83.93539567,
2017-02-19 21:08:00,27.875014670000002,-83.93540767,
2017-02-19 21:09:00,27.87500567,-83.93541967,
2017-02-19 21:10:00,27.87499667,-83.93543167,2.0
2017-02-19 21:11:00,27.874900911818184,-83.93556742727273,
2017-02-19 21:12:00,27.874805153636366,-83.93570318454546,
2017-02-19 21:13:00,27.874709395454545,-83.93583894181818,
2017-02-19 21:14:00,27.874613637272727,-83.9359746990909,
2017-02-19 21:15:00,27.87451787909091,-83.93611045636364,
2017-02-19 21:16:00,27.87442212090909,-83.93624621363637,
2017-02-19 21:17:00,27.874326362727274,-83.9363819709091,
2017-02-19 21:18:00,27.874230604545456,-83.93651772818183,
2017-02-19 21:19:00,27.874134846363635,-83.93665348545454,
2017-02-19 21:20:00,27.874039088181817,-83.93678924272727,1.0
2017-02-19 21:21:00,27.87394333,-83.936925,
2017-02-19 21:22:00,27.8738935279375,-83.9370709270625,
2017-02-19 21:23:00,27.873843725875,-83.937216854125,
2017-02-19 21:24:00,27.8737939238125,-83.9373627811875,
2017-02-19 21:25:00,27.87374412175,-83.93750870825001,
2017-02-19 21:26:00,27.873694319687498,-83.9376546353125,
2017-02-19 21:27:00,27.873644517625,-83.937800562375,
2017-02-19 21:28:00,27.8735947155625,-83.93794648943751,
2017-02-19 21:29:00,27.873544913499998,-83.9380924165,
2017-02-19 21:30:00,27.8734951114375,-83.9382383435625,0.0
2017-02-19 21:31:00,27.873445309375,-83.93838427062501,
2017-02-19 21:32:00,27.873395507312498,-83.9385301976875,
2017-02-19 21:33:00,27.87334570525,-83.93867612475,
2017-02-19 21:34:00,27.8732959031875,-83.93882205181251,
2017-02-19 21:35:00,27.873246101124998,-83.938967978875,
2017-02-19 21:36:00,27.8731962990625,-83.9391139059375,
2017-02-19 21:37:00,27.873146497,-83.93925983300001,
2017-02-19 21:38:00,27.873096694937498,-83.9394057600625,
2017-02-19 21:39:00,27.873046892875,-83.939551687125,
2017-02-19 21:40:00,27.8729970908125,-83.93969761418751,1.0
2017-02-19 21:41:00,27.872947288749998,-83.93984354125,
2017-02-19 21:42:00,27.8728974866875,-83.9399894683125,
2017-02-19 21:43:00,27.872847684625,-83.94013539537501,
2017-02-19 21:44:00,27.872797882562498,-83.9402813224375,
2017-02-19 21:45:00,27.8727480805,-83.9404272495,
2017-02-19 21:46:00,27.8726982784375,-83.94057317656251,
2017-02-19 21:47:00,27.872648476374998,-83.940719103625,
2017-02-19 21:48:00,27.8725986743125,-83.9408650306875,
2017-02-19 21:49:00,27.87254887225,-83.94101095775001,
2017-02-19 21:50:00,27.872499070187498,-83.9411568848125,4.0
2017-02-19 21:51:00,27.872449268125,-83.941302811875,
2017-02-19 21:52:00,27.8723994660625,-83.94144873893751,
2017-02-19 21:53:00,27.872349663999998,-83.941594666,
2017-02-19 21:54:00,27.8722998619375,-83.9417405930625,
2017-02-19 21:55:00,27.872250059875,-83.94188652012501,
2017-02-19 21:56:00,27.872200257812498,-83.9420324471875,
2017-02-19 21:57:00,27.87215045575,-83.94217837425,
2017-02-19 21:58:00,27.8721006536875,-83.94232430131251,
2017-02-19 21:59:00,27.872050851624998,-83.942470228375,
2017-02-19 22:00:00,27.8720010495625,-83.9426161554375,2.0
2017-02-19 22:01:00,27.8719512475,-83.9427620825,
2017-02-19 22:02:00,27.871901445437498,-83.9429080095625,
2017-02-19 22:03:00,27.871851643375,-83.943053936625,
2017-02-19 22:04:00,27.8718018413125,-83.9431998636875,
2017-02-19 22:05:00,27.871752039249998,-83.94334579075,
2017-02-19 22:06:00,27.8717022371875,-83.9434917178125,
2017-02-19 22:07:00,27.871652435125,-83.943637644875,
2017-02-19 22:08:00,27.871602633062498,-83.9437835719375,
2017-02-19 22:09:00,27.871552831,-83.943929499,
2017-02-19 22:10:00,27.8715030289375,-83.9440754260625,2.0
2017-02-19 22:11:00,27.871453226874998,-83.944221353125,
2017-02-19 22:12:00,27.8714034248125,-83.9443672801875,
2017-02-19 22:13:00,27.87135362275,-83.94451320725,
2017-02-19 22:14:00,27.871303820687498,-83.9446591343125,
2017-02-19 22:15:00,27.871254018625,-83.944805061375,
2017-02-19 22:16:00,27.8712042165625,-83.9449509884375,
2017-02-19 22:17:00,27.871154414499998,-83.9450969155,
2017-02-19 22:18:00,27.8711046124375,-83.94524284256251,
2017-02-19 22:19:00,27.871054810375,-83.945388769625,
2017-02-19 22:20:00,27.871005008312498,-83.9455346966875,1.0
2017-02-19 22:21:00,27.87095520625,-83.94568062375001,
2017-02-19 22:22:00,27.8709054041875,-83.9458265508125,
2017-02-19 22:23:00,27.870855602124998,-83.945972477875,
2017-02-19 22:24:00,27.8708058000625,-83.94611840493751,
2017-02-19 22:25:00,27.870755998,-83.946264332,
2017-02-19 22:26:00,27.870706195937498,-83.9464102590625,
2017-02-19 22:27:00,27.870656393875,-83.94655618612501,
2017-02-19 22:28:00,27.8706065918125,-83.9467021131875,
2017-02-19 22:29:00,27.870556789749998,-83.94684804025,
2017-02-19 22:30:00,27.8705069876875,-83.94699396731251,2.0
2017-02-19 22:31:00,27.870457185625,-83.947139894375,
2017-02-19 22:32:00,27.870407383562497,-83.9472858214375,
2017-02-19 22:33:00,27.8703575815,-83.94743174850001,
2017-02-19 22:34:00,27.8703077794375,-83.9475776755625,
2017-02-19 22:35:00,27.870257977374997,-83.947723602625,
2017-02-19 22:36:00,27.8702081753125,-83.94786952968751,
2017-02-19 22:37:00,27.87015837325,-83.94801545675,
2017-02-19 22:38:00,27.870108571187497,-83.9481613838125,
2017-02-19 22:39:00,27.870058769125,-83.94830731087501,
2017-02-19 22:40:00,27.8700089670625,-83.9484532379375,0.0
2017-02-19 22:41:00,27.869959164999997,-83.948599165,
2017-02-19 22:42:00,27.8699093629375,-83.94874509206251,
2017-02-19 22:43:00,27.869859560875,-83.948891019125,
2017-02-19 22:44:00,27.8698097588125,-83.9490369461875,
2017-02-19 22:45:00,27.86975995675,-83.94918287325001,
2017-02-19 22:46:00,27.8697101546875,-83.9493288003125,
2017-02-19 22:47:00,27.869660352625,-83.949474727375,
2017-02-19 22:48:00,27.8696105505625,-83.94962065443751,
2017-02-19 22:49:00,27.8695607485,-83.9497665815,
2017-02-19 22:50:00,27.8695109464375,-83.9499125085625,0.0
2017-02-19 22:51:00,27.869461144375,-83.95005843562501,
2017-02-19 22:52:00,27.8694113423125,-83.9502043626875,
2017-02-19 22:53:00,27.86936154025,-83.95035028975,
2017-02-19 22:54:00,27.8693117381875,-83.95049621681251,
2017-02-19 22:55:00,27.869261936125,-83.950642143875,
2017-02-19 22:56:00,27.8692121340625,-83.9507880709375,
2017-02-19 22:57:00,27.869162332,-83.95093399800001,
2017-02-19 22:58:00,27.8691125299375,-83.9510799250625,
2017-02-19 22:59:00,27.869062727875,-83.951225852125,
2017-02-19 23:00:00,27.8690129258125,-83.95137177918751,0.0
2017-02-19 23:01:00,27.86896312375,-83.95151770625,
2017-02-19 23:02:00,27.8689133216875,-83.9516636333125,
2017-02-19 23:03:00,27.868863519625,-83.95180956037501,
2017-02-19 23:04:00,27.8688137175625,-83.9519554874375,
2017-02-19 23:05:00,27.8687639155,-83.9521014145,
2017-02-19 23:06:00,27.8687141134375,-83.95224734156251,
2017-02-19 23:07:00,27.868664311375,-83.952393268625,
2017-02-19 23:08:00,27.8686145093125,-83.9525391956875,
2017-02-19 23:09:00,27.86856470725,-83.95268512275001,
2017-02-19 23:10:00,27.8685149051875,-83.9528310498125,0.0
2017-02-19 23:11:00,27.868465103125,-83.95297697687501,
2017-02-19 23:12:00,27.868415301062498,-83.95312290393751,
2017-02-19 23:13:00,27.868365499,-83.953268831,
2017-02-19 23:14:00,27.8683156969375,-83.95341475806251,
2017-02-19 23:15:00,27.868265894874998,-83.95356068512501,
2017-02-19 23:16:00,27.8682160928125,-83.9537066121875,
2017-02-19 23:17:00,27.86816629075,-83.95385253925001,
2017-02-19 23:18:00,27.868116488687498,-83.95399846631251,
2017-02-19 23:19:00,27.868066686625,-83.954144393375,
2017-02-19 23:20:00,27.8680168845625,-83.95429032043751,0.0
2017-02-19 23:21:00,27.867967082499998,-83.95443624750001,
2017-02-19 23:22:00,27.8679172804375,-83.9545821745625,
2017-02-19 23:23:00,27.867867478375,-83.95472810162501,
2017-02-19 23:24:00,27.867817676312498,-83.9548740286875,
2017-02-19 23:25:00,27.86776787425,-83.95501995575,
2017-02-19 23:26:00,27.8677180721875,-83.95516588281251,
2017-02-19 23:27:00,27.867668270124998,-83.955311809875,
2017-02-19 23:28:00,27.8676184680625,-83.9554577369375,
2017-02-19 23:29:00,27.867568666,-83.95560366400001,
2017-02-19 23:30:00,27.867518863937498,-83.9557495910625,0.0
2017-02-19 23:31:00,27.867469061875,-83.955895518125,
2017-02-19 23:32:00,27.8674192598125,-83.95604144518751,
2017-02-19 23:33:00,27.867369457749998,-83.95618737225,
2017-02-19 23:34:00,27.8673196556875,-83.9563332993125,
2017-02-19 23:35:00,27.867269853625,-83.95647922637501,
2017-02-19 23:36:00,27.867220051562498,-83.9566251534375,
2017-02-19 23:37:00,27.8671702495,-83.9567710805,
2017-02-19 23:38:00,27.8671204474375,-83.95691700756251,
2017-02-19 23:39:00,27.867070645374998,-83.957062934625,
2017-02-19 23:40:00,27.8670208433125,-83.9572088616875,0.0
2017-02-19 23:41:00,27.86697104125,-83.95735478875001,
2017-02-19 23:42:00,27.866921239187498,-83.9575007158125,
2017-02-19 23:43:00,27.866871437125,-83.957646642875,
2017-02-19 23:44:00,27.8668216350625,-83.95779256993751,
2017-02-19 23:45:00,27.866771832999998,-83.957938497,
2017-02-19 23:46:00,27.8667220309375,-83.9580844240625,
2017-02-19 23:47:00,27.866672228875,-83.95823035112501,
2017-02-19 23:48:00,27.866622426812498,-83.9583762781875,
2017-02-19 23:49:00,27.86657262475,-83.95852220525,
2017-02-19 23:50:00,27.8665228226875,-83.95866813231251,0.0
2017-02-19 23:51:00,27.866473020624998,-83.958814059375,
2017-02-19 23:52:00,27.8664232185625,-83.9589599864375,
2017-02-19 23:53:00,27.8663734165,-83.95910591350001,
2017-02-19 23:54:00,27.866323614437498,-83.9592518405625,
2017-02-19 23:55:00,27.866273812375,-83.959397767625,
2017-02-19 23:56:00,27.8662240103125,-83.95954369468751,
2017-02-19 23:57:00,27.866174208249998,-83.95968962175,
2017-02-19 23:58:00,27.8661244061875,-83.9598355488125,
